Date,load,T
6/23/2013,2462,66.00
6/23/2013,2596,65.67
6/23/2013,2841,67.33
6/23/2013,3124,68.33
6/23/2013,3356,69.67
6/23/2013,3527,72.00
6/23/2013,3634,74.00
6/23/2013,3708,76.00
6/23/2013,3782,78.33
6/23/2013,3849,80.67
6/23/2013,3928,81.00
6/23/2013,4008,80.00
6/23/2013,4064,81.67
6/23/2013,4046,81.00
6/23/2013,3977,79.00
6/23/2013,3930,76.33
6/23/2013,3763,73.67
6/23/2013,3418,71.33
6/23/2013,3125,71.00
6/24/2013,2917,70.67
6/24/2013,2799,70.33
6/24/2013,2748,70.67
6/24/2013,2731,70.67
6/24/2013,2813,69.33
6/24/2013,2996,69.33
6/24/2013,3401,69.67
6/24/2013,3838,71.67
6/24/2013,4165,75.67
6/24/2013,4403,79.00
6/24/2013,4619,82.67
6/24/2013,4736,85.00
6/24/2013,4782,87.33
6/24/2013,4838,89.00
6/24/2013,4850,90.00
6/24/2013,4853,88.00
6/24/2013,4836,88.67
6/24/2013,4802,88.00
6/24/2013,4666,82.00
6/24/2013,4518,78.67
6/24/2013,4428,75.33
6/24/2013,4196,71.67
6/24/2013,3765,72.00
6/24/2013,3409,71.33
6/25/2013,3133,70.33
6/25/2013,2981,71.00
6/25/2013,2899,70.33
6/25/2013,2864,69.67
6/25/2013,2915,69.33
6/25/2013,3070,70.00
6/25/2013,3466,69.00
6/25/2013,3856,71.33
6/25/2013,4135,75.33
6/25/2013,4353,78.33
6/25/2013,4557,80.00
6/25/2013,4685,82.67
6/25/2013,4766,85.33
6/25/2013,4833,87.33
6/25/2013,4840,87.67
6/25/2013,4819,87.33
6/25/2013,4776,83.33
6/25/2013,4699,83.00
6/25/2013,4584,81.00
6/25/2013,4465,78.00
6/25/2013,4322,72.67
6/25/2013,4071,71.00
6/25/2013,3698,69.67
6/25/2013,3347,69.33
6/26/2013,3103,68.67
6/26/2013,2964,69.00
6/26/2013,2876,68.33
6/26/2013,2839,68.67
6/26/2013,2895,68.33
6/26/2013,3058,67.67
6/26/2013,3450,68.00
6/26/2013,3829,69.67
6/26/2013,4049,71.67
6/26/2013,4210,72.67
6/26/2013,4343,73.00
6/26/2013,4351,72.00
6/26/2013,4310,73.33
6/26/2013,4299,75.00
6/26/2013,4219,74.67
6/26/2013,4140,74.00
6/26/2013,4092,71.33
6/26/2013,4071,67.67
6/26/2013,4020,67.67
6/26/2013,3926,68.67
6/26/2013,3836,67.33
6/26/2013,3665,66.33
6/26/2013,3320,66.00
6/26/2013,3001,64.67
6/27/2013,2784,64.00
6/27/2013,2654,63.00
6/27/2013,2586,63.00
6/27/2013,2553,63.00
6/27/2013,2614,62.67
6/27/2013,2813,61.67
6/27/2013,3137,60.67
6/27/2013,3454,62.00
6/27/2013,3643,62.67
6/27/2013,3768,64.33
6/27/2013,3851,65.67
6/27/2013,3891,68.00
6/27/2013,3897,69.33
6/27/2013,3928,70.67
6/27/2013,3903,70.33
6/27/2013,3870,71.33
6/27/2013,3856,72.00
6/27/2013,3858,70.67
6/27/2013,3830,68.67
6/27/2013,3797,67.00
6/27/2013,3785,65.67
6/27/2013,3598,64.67
6/27/2013,3252,64.00
6/27/2013,2955,63.00
6/28/2013,2752,63.00
6/28/2013,2597,62.33
6/28/2013,2522,61.00
6/28/2013,2495,59.33
6/28/2013,2549,58.67
6/28/2013,2734,58.00
6/28/2013,3056,57.33
6/28/2013,3363,57.67
6/28/2013,3555,58.33
6/28/2013,3691,59.33
6/28/2013,3775,61.33
6/28/2013,3820,62.00
6/28/2013,3775,63.33
6/28/2013,3784,66.00
6/28/2013,3748,68.67
6/28/2013,3712,69.67
6/28/2013,3718,70.00
6/28/2013,3772,70.67
6/28/2013,3739,69.67
6/28/2013,3678,68.33
6/28/2013,3637,67.67
6/28/2013,3492,66.67
6/28/2013,3188,66.00
6/28/2013,2895,65.33
6/29/2013,2669,65.33
6/29/2013,2555,65.00
6/29/2013,2485,65.33
6/29/2013,2452,65.00
6/29/2013,2466,65.00
6/29/2013,2544,64.67
6/29/2013,2712,65.33
6/29/2013,2984,65.67
6/29/2013,3281,66.33
6/29/2013,3529,68.33
6/29/2013,3664,70.67
6/29/2013,3712,71.00
6/29/2013,3728,74.33
6/29/2013,3744,74.67
6/29/2013,3759,78.00
6/29/2013,3774,75.33
6/29/2013,3819,74.67
6/29/2013,3853,75.33
6/29/2013,3822,74.33
6/29/2013,3735,73.00
6/29/2013,3700,71.67
6/29/2013,3619,70.00
6/29/2013,3335,68.67
6/29/2013,3033,67.33
6/30/2013,2796,66.67
6/30/2013,2656,65.33
6/30/2013,2569,64.67
6/30/2013,2527,65.00
6/30/2013,2511,64.67
6/30/2013,2526,64.67
6/30/2013,2667,65.00
6/30/2013,2927,66.67
6/30/2013,3275,68.67
6/30/2013,3556,71.67
6/30/2013,3741,74.00
6/30/2013,3884,76.67
6/30/2013,3962,79.00
6/30/2013,3984,80.33
6/30/2013,3980,80.67
6/30/2013,4007,80.67
6/30/2013,4051,79.67
6/30/2013,4120,80.00
6/30/2013,4093,78.33
6/30/2013,4011,75.33
6/30/2013,3970,72.33
6/30/2013,3817,71.00
6/30/2013,3467,69.33
6/30/2013,3143,68.00
7/1/2013,2923,67.33
7/1/2013,2790,67.33
7/1/2013,2726,66.67
7/1/2013,2710,66.67
7/1/2013,2773,66.67
7/1/2013,2930,66.00
7/1/2013,3293,65.67
7/1/2013,3674,68.33
7/1/2013,3928,69.33
7/1/2013,4112,72.00
7/1/2013,4235,73.67
7/1/2013,4271,74.33
7/1/2013,4293,75.33
7/1/2013,4281,73.67
7/1/2013,4220,72.67
7/1/2013,4173,73.00
7/1/2013,4171,73.00
7/1/2013,4204,73.67
7/1/2013,4194,71.67
7/1/2013,4141,70.00
7/1/2013,4105,69.00
7/1/2013,3881,68.00
7/1/2013,3503,67.00
7/1/2013,3186,66.33
7/2/2013,2953,66.33
7/2/2013,2813,66.00
7/2/2013,2732,66.00
7/2/2013,2732,65.67
7/2/2013,2749,65.67
7/2/2013,2947,65.00
7/2/2013,3283,64.67
7/2/2013,3632,65.33
7/2/2013,3853,66.33
7/2/2013,3981,65.00
7/2/2013,4060,67.67
7/2/2013,4090,67.00
7/2/2013,4094,69.00
7/2/2013,4078,66.67
7/2/2013,4025,66.67
7/2/2013,3969,67.00
7/2/2013,3941,66.33
7/2/2013,3944,66.67
7/2/2013,3908,65.33
7/2/2013,3834,63.33
7/2/2013,3778,62.33
7/2/2013,3582,63.00
7/2/2013,3244,62.00
7/2/2013,2925,62.67
7/3/2013,2713,62.00
7/3/2013,2591,62.33
7/3/2013,2527,63.00
7/3/2013,2508,62.67
7/3/2013,2572,62.67
7/3/2013,2766,62.67
7/3/2013,3076,63.33
7/3/2013,3414,64.33
7/3/2013,3683,66.00
7/3/2013,3868,67.67
7/3/2013,4008,70.00
7/3/2013,4110,72.67
7/3/2013,4191,74.67
7/3/2013,4285,75.00
7/3/2013,4337,79.33
7/3/2013,4376,79.00
7/3/2013,4415,79.33
7/3/2013,4368,80.00
7/3/2013,4374,79.67
7/3/2013,4267,79.33
7/3/2013,4224,75.67
7/3/2013,4103,73.67
7/3/2013,3787,72.00
7/3/2013,3415,70.67
7/4/2013,3106,70.00
7/4/2013,2933,69.33
7/4/2013,2833,68.33
7/4/2013,2768,67.33
7/4/2013,2766,67.67
7/4/2013,2803,67.33
7/4/2013,2984,68.00
7/4/2013,3322,72.67
7/4/2013,3726,77.00
7/4/2013,4039,80.00
7/4/2013,4235,83.33
7/4/2013,4345,84.67
7/4/2013,4393,86.00
7/4/2013,4404,86.67
7/4/2013,4413,88.00
7/4/2013,4453,85.33
7/4/2013,4502,84.00
7/4/2013,4544,82.00
7/4/2013,4500,84.33
7/4/2013,4377,83.67
7/4/2013,4307,81.67
7/4/2013,4167,79.33
7/4/2013,3954,79.00
7/4/2013,3659,78.00
7/5/2013,3376,76.33
7/5/2013,3205,74.67
7/5/2013,3074,74.67
7/5/2013,3007,73.67
7/5/2013,3016,73.33
7/5/2013,3086,71.33
7/5/2013,3386,72.67
7/5/2013,3799,74.67
7/5/2013,4172,78.33
7/5/2013,4491,81.00
7/5/2013,4703,84.00
7/5/2013,4812,86.33
7/5/2013,4879,88.00
7/5/2013,4886,89.33
7/5/2013,4888,90.67
7/5/2013,4884,91.33
7/5/2013,4900,88.33
7/5/2013,4893,86.67
7/5/2013,4834,86.00
7/5/2013,4671,84.00
7/5/2013,4620,80.67
7/5/2013,4487,79.33
7/5/2013,4167,79.00
7/5/2013,3789,78.33
7/6/2013,3465,77.67
7/6/2013,3271,77.67
7/6/2013,3144,76.67
7/6/2013,3073,76.00
7/6/2013,3060,74.33
7/6/2013,3071,73.67
7/6/2013,3260,73.67
7/6/2013,3629,75.67
7/6/2013,4051,77.67
7/6/2013,4343,80.33
7/6/2013,4486,83.67
7/6/2013,4541,83.67
7/6/2013,4545,84.67
7/6/2013,4515,85.67
7/6/2013,4504,85.33
7/6/2013,4507,85.33
7/6/2013,4541,87.00
7/6/2013,4572,88.00
7/6/2013,4520,86.67
7/6/2013,4409,85.00
7/6/2013,4333,82.67
7/6/2013,4215,78.67
7/6/2013,3891,76.67
7/6/2013,3523,72.67
7/7/2013,3211,71.67
7/7/2013,3022,70.33
7/7/2013,2896,68.33
7/7/2013,2825,67.33
7/7/2013,2790,67.33
7/7/2013,2772,66.67
7/7/2013,2900,68.00
7/7/2013,3177,69.33
7/7/2013,3563,74.67
7/7/2013,3882,77.00
7/7/2013,4054,78.00
7/7/2013,4161,78.33
7/7/2013,4246,80.00
7/7/2013,4336,84.33
7/7/2013,4382,84.67
7/7/2013,4448,85.00
7/7/2013,4501,85.33
7/7/2013,4542,82.33
7/7/2013,4514,80.00
7/7/2013,4412,78.33
7/7/2013,4394,75.67
7/7/2013,4231,74.00
7/7/2013,3853,74.67
7/7/2013,3484,73.33
7/8/2013,3233,72.00
7/8/2013,3077,72.33
7/8/2013,3003,71.33
7/8/2013,2994,71.67
7/8/2013,3056,72.00
7/8/2013,3230,71.67
7/8/2013,3572,71.67
7/8/2013,3934,71.67
7/8/2013,4183,72.33
7/8/2013,4373,73.33
7/8/2013,4493,74.00
7/8/2013,4526,72.33
7/8/2013,4521,72.67
7/8/2013,4515,75.00
7/8/2013,4475,75.00
7/8/2013,4451,74.67
7/8/2013,4407,73.67
7/8/2013,4352,73.67
7/8/2013,4282,73.00
7/8/2013,4173,71.67
7/8/2013,4115,69.00
7/8/2013,3929,68.33
7/8/2013,3554,67.67
7/8/2013,3188,67.33
7/9/2013,2949,67.00
7/9/2013,2814,66.67
7/9/2013,2732,66.33
7/9/2013,2705,65.67
7/9/2013,2759,65.00
7/9/2013,2948,64.67
7/9/2013,3290,64.33
7/9/2013,3609,65.00
7/9/2013,3819,66.33
7/9/2013,3957,68.00
7/9/2013,4077,70.33
7/9/2013,4135,72.67
7/9/2013,4166,74.33
7/9/2013,4197,75.00
7/9/2013,4183,75.33
7/9/2013,4173,74.67
7/9/2013,4155,75.00
7/9/2013,4148,74.00
7/9/2013,4103,73.00
7/9/2013,4027,72.33
7/9/2013,4016,70.67
7/9/2013,3831,69.00
7/9/2013,3474,67.67
7/9/2013,3132,67.67
7/10/2013,2895,67.00
7/10/2013,2760,67.00
7/10/2013,2689,66.33
7/10/2013,2657,66.33
7/10/2013,2720,65.67
7/10/2013,2916,65.33
7/10/2013,3249,66.00
7/10/2013,3572,66.67
7/10/2013,3768,67.33
7/10/2013,3887,68.00
7/10/2013,3995,68.00
7/10/2013,4062,69.33
7/10/2013,4082,70.33
7/10/2013,4133,70.67
7/10/2013,4146,70.67
7/10/2013,4144,72.67
7/10/2013,4145,73.33
7/10/2013,4177,72.33
7/10/2013,4159,72.67
7/10/2013,4099,73.00
7/10/2013,4070,72.00
7/10/2013,3896,71.33
7/10/2013,3535,71.67
7/10/2013,3223,71.67
7/11/2013,2984,71.33
7/11/2013,2858,71.00
7/11/2013,2792,71.00
7/11/2013,2765,69.00
7/11/2013,2839,69.67
7/11/2013,3024,69.67
7/11/2013,3387,70.33
7/11/2013,3734,70.33
7/11/2013,3981,70.67
7/11/2013,4120,72.00
7/11/2013,4210,73.33
7/11/2013,4271,75.33
7/11/2013,4320,77.67
7/11/2013,4400,78.00
7/11/2013,4399,79.33
7/11/2013,4389,79.00
7/11/2013,4380,79.33
7/11/2013,4345,79.67
7/11/2013,4292,78.00
7/11/2013,4203,76.00
7/11/2013,4173,74.67
7/11/2013,4046,72.00
7/11/2013,3679,71.33
7/11/2013,3313,68.67
7/12/2013,3015,67.33
7/12/2013,2798,66.00
7/12/2013,2682,64.67
7/12/2013,2649,63.00
7/12/2013,2674,64.00
7/12/2013,2822,62.67
7/12/2013,3146,62.33
7/12/2013,3491,64.00
7/12/2013,3706,66.33
7/12/2013,3868,68.67
7/12/2013,4002,72.33
7/12/2013,4076,74.33
7/12/2013,4096,74.33
7/12/2013,4132,77.00
7/12/2013,4130,77.67
7/12/2013,4115,78.00
7/12/2013,4134,77.67
7/12/2013,4096,77.00
7/12/2013,4002,76.67
7/12/2013,3858,74.00
7/12/2013,3832,71.67
7/12/2013,3738,69.00
7/12/2013,3409,67.67
7/12/2013,3056,65.33
7/13/2013,2791,64.00
7/13/2013,2656,63.00
7/13/2013,2561,62.33
7/13/2013,2502,61.33
7/13/2013,2505,60.33
7/13/2013,2544,60.00
7/13/2013,2717,60.33
7/13/2013,3005,64.00
7/13/2013,3303,67.67
7/13/2013,3521,71.33
7/13/2013,3656,75.00
7/13/2013,3713,76.33
7/13/2013,3736,77.00
7/13/2013,3728,78.33
7/13/2013,3739,78.00
7/13/2013,3777,77.33
7/13/2013,3848,78.33
7/13/2013,3896,78.33
7/13/2013,3892,77.33
7/13/2013,3820,76.33
7/13/2013,3800,74.67
7/13/2013,3744,72.33
7/13/2013,3466,70.67
7/13/2013,3149,70.00
7/14/2013,2916,69.67
7/14/2013,2763,69.33
7/14/2013,2682,69.67
7/14/2013,2627,68.67
7/14/2013,2627,68.33
7/14/2013,2631,68.00
7/14/2013,2767,68.67
7/14/2013,3070,69.67
7/14/2013,3443,72.33
7/14/2013,3767,75.67
7/14/2013,4003,79.00
7/14/2013,4170,80.67
7/14/2013,4267,83.67
7/14/2013,4292,84.33
7/14/2013,4295,84.67
7/14/2013,4355,84.33
7/14/2013,4440,86.00
7/14/2013,4525,85.67
7/14/2013,4534,84.33
7/14/2013,4458,83.67
7/14/2013,4434,81.67
7/14/2013,4302,79.33
7/14/2013,3901,75.67
7/14/2013,3513,73.00
7/15/2013,3264,72.00
7/15/2013,3110,72.00
7/15/2013,3023,71.00
7/15/2013,2978,70.33
7/15/2013,3031,69.67
7/15/2013,3181,69.33
7/15/2013,3574,69.33
7/15/2013,4005,72.67
7/15/2013,4364,77.00
7/15/2013,4644,80.67
7/15/2013,4885,82.33
7/15/2013,5007,86.00
7/15/2013,5040,88.00
7/15/2013,5088,89.33
7/15/2013,5112,90.33
7/15/2013,5132,91.00
7/15/2013,5151,91.67
7/15/2013,5152,91.33
7/15/2013,5113,89.67
7/15/2013,4983,87.00
7/15/2013,4906,83.33
7/15/2013,4715,80.67
7/15/2013,4252,77.33
7/15/2013,3814,76.67
7/16/2013,3510,75.33
7/16/2013,3312,73.00
7/16/2013,3183,71.33
7/16/2013,3127,70.67
7/16/2013,3176,68.33
7/16/2013,3329,68.67
7/16/2013,3700,68.33
7/16/2013,4108,72.00
7/16/2013,4420,75.67
7/16/2013,4697,81.33
7/16/2013,4934,83.67
7/16/2013,5053,86.67
7/16/2013,5103,88.33
7/16/2013,5147,88.67
7/16/2013,5124,87.67
7/16/2013,5104,88.00
7/16/2013,5110,90.00
7/16/2013,5098,89.67
7/16/2013,5042,87.00
7/16/2013,4929,85.33
7/16/2013,4876,82.67
7/16/2013,4676,78.67
7/16/2013,4208,76.67
7/16/2013,3764,74.67
7/17/2013,3457,72.67
7/17/2013,3274,71.67
7/17/2013,3157,71.67
7/17/2013,3109,70.00
7/17/2013,3153,69.33
7/17/2013,3293,68.67
7/17/2013,3660,69.00
7/17/2013,4101,72.33
7/17/2013,4411,76.00
7/17/2013,4638,79.33
7/17/2013,4858,82.00
7/17/2013,4982,84.67
7/17/2013,5076,86.33
7/17/2013,5133,88.67
7/17/2013,5166,89.00
7/17/2013,5171,90.00
7/17/2013,5175,89.67
7/17/2013,5168,89.00
7/17/2013,5105,87.67
7/17/2013,5002,85.67
7/17/2013,4987,82.00
7/17/2013,4760,80.00
7/17/2013,4263,79.00
7/17/2013,3853,76.67
7/18/2013,3597,76.67
7/18/2013,3431,75.00
7/18/2013,3317,74.00
7/18/2013,3258,72.33
7/18/2013,3280,72.00
7/18/2013,3433,71.33
7/18/2013,3827,70.33
7/18/2013,4287,74.33
7/18/2013,4605,78.00
7/18/2013,4786,80.33
7/18/2013,4971,82.33
7/18/2013,5063,84.00
7/18/2013,5108,86.00
7/18/2013,5160,87.33
7/18/2013,5141,87.67
7/18/2013,5078,85.00
7/18/2013,4966,82.33
7/18/2013,4892,81.00
7/18/2013,4795,78.67
7/18/2013,4683,76.67
7/18/2013,4638,76.00
7/18/2013,4431,75.33
7/18/2013,4033,74.67
7/18/2013,3652,73.67
7/19/2013,3380,73.00
7/19/2013,3231,72.00
7/19/2013,3143,71.67
7/19/2013,3105,71.67
7/19/2013,3161,71.33
7/19/2013,3336,71.67
7/19/2013,3705,72.00
7/19/2013,4133,73.67
7/19/2013,4486,75.67
7/19/2013,4758,79.67
7/19/2013,4994,83.67
7/19/2013,5122,87.67
7/19/2013,5159,89.67
7/19/2013,5195,90.67
7/19/2013,5202,92.67
7/19/2013,5210,94.00
7/19/2013,5224,95.00
7/19/2013,5178,95.00
7/19/2013,5098,93.67
7/19/2013,4994,91.00
7/19/2013,4928,83.67
7/19/2013,4771,82.00
7/19/2013,4410,81.33
7/19/2013,3999,81.00
7/20/2013,3656,80.00
7/20/2013,3444,76.33
7/20/2013,3313,78.67
7/20/2013,3250,75.00
7/20/2013,3214,73.67
7/20/2013,3226,71.33
7/20/2013,3390,71.00
7/20/2013,3709,73.00
7/20/2013,4017,76.33
7/20/2013,4270,77.67
7/20/2013,4485,79.00
7/20/2013,4606,82.33
7/20/2013,4661,84.67
7/20/2013,4661,85.67
7/20/2013,4625,84.33
7/20/2013,4622,86.33
7/20/2013,4641,86.67
7/20/2013,4603,87.00
7/20/2013,4510,84.67
7/20/2013,4376,80.33
7/20/2013,4322,78.00
7/20/2013,4140,75.67
7/20/2013,3769,74.00
7/20/2013,3429,70.00
7/21/2013,3131,69.33
7/21/2013,2942,67.33
7/21/2013,2831,67.33
7/21/2013,2754,65.33
7/21/2013,2729,64.00
7/21/2013,2713,61.67
7/21/2013,2822,61.33
7/21/2013,3083,64.67
7/21/2013,3372,66.67
7/21/2013,3575,69.33
7/21/2013,3692,71.00
7/21/2013,3751,73.00
7/21/2013,3771,73.33
7/21/2013,3731,74.00
7/21/2013,3697,75.33
7/21/2013,3705,76.33
7/21/2013,3783,75.67
7/21/2013,3850,75.33
7/21/2013,3846,75.00
7/21/2013,3768,73.00
7/21/2013,3771,70.67
7/21/2013,3657,68.00
7/21/2013,3323,66.33
7/21/2013,3017,65.33
7/22/2013,2807,64.00
7/22/2013,2693,63.33
7/22/2013,2626,62.33
7/22/2013,2608,62.00
7/22/2013,2688,61.67
7/22/2013,2856,61.33
7/22/2013,3206,61.33
7/22/2013,3534,63.00
7/22/2013,3761,64.33
7/22/2013,3898,66.67
7/22/2013,4003,68.33
7/22/2013,4055,69.00
7/22/2013,4081,71.00
7/22/2013,4139,72.67
7/22/2013,4136,73.00
7/22/2013,4136,73.67
7/22/2013,4150,76.00
7/22/2013,4169,77.33
7/22/2013,4120,76.00
7/22/2013,4023,73.67
7/22/2013,4036,70.67
7/22/2013,3849,68.33
7/22/2013,3469,68.00
7/22/2013,3134,67.33
7/23/2013,2913,67.00
7/23/2013,2786,66.67
7/23/2013,2710,67.00
7/23/2013,2688,67.00
7/23/2013,2744,66.00
7/23/2013,2943,65.67
7/23/2013,3274,65.33
7/23/2013,3606,65.33
7/23/2013,3804,65.00
7/23/2013,3932,65.67
7/23/2013,4026,66.00
7/23/2013,4071,66.67
7/23/2013,4041,67.33
7/23/2013,4049,68.33
7/23/2013,4026,68.67
7/23/2013,4012,70.33
7/23/2013,4030,72.00
7/23/2013,4073,73.00
7/23/2013,4070,74.67
7/23/2013,3991,74.67
7/23/2013,3991,73.00
7/23/2013,3863,70.33
7/23/2013,3522,69.33
7/23/2013,3191,68.67
7/24/2013,2950,67.00
7/24/2013,2810,66.67
7/24/2013,2732,66.67
7/24/2013,2705,66.67
7/24/2013,2767,65.67
7/24/2013,2940,65.67
7/24/2013,3277,65.33
7/24/2013,3629,66.00
7/24/2013,3878,66.33
7/24/2013,4084,69.33
7/24/2013,4267,72.33
7/24/2013,4356,75.67
7/24/2013,4369,77.67
7/24/2013,4386,76.33
7/24/2013,4337,77.00
7/24/2013,4233,75.33
7/24/2013,4178,73.33
7/24/2013,4168,73.00
7/24/2013,4097,71.67
7/24/2013,3964,70.00
7/24/2013,3918,66.33
7/24/2013,3723,63.33
7/24/2013,3314,60.33
7/24/2013,2931,58.33
7/25/2013,2683,57.33
7/25/2013,2547,56.33
7/25/2013,2474,55.00
7/25/2013,2446,54.33
7/25/2013,2501,54.00
7/25/2013,2674,53.00
7/25/2013,2971,52.33
7/25/2013,3263,54.33
7/25/2013,3443,57.00
7/25/2013,3549,60.67
7/25/2013,3653,62.00
7/25/2013,3701,65.67
7/25/2013,3694,67.67
7/25/2013,3700,68.00
7/25/2013,3678,69.33
7/25/2013,3643,70.33
7/25/2013,3646,69.67
7/25/2013,3681,69.00
7/25/2013,3664,68.00
7/25/2013,3625,65.67
7/25/2013,3635,64.33
7/25/2013,3461,63.00
7/25/2013,3150,62.33
7/25/2013,2859,61.33
7/26/2013,2653,61.33
7/26/2013,2551,61.00
7/26/2013,2487,60.67
7/26/2013,2473,60.33
7/26/2013,2529,59.67
7/26/2013,2704,59.33
7/26/2013,2999,58.67
7/26/2013,3326,59.33
7/26/2013,3544,60.67
7/26/2013,3682,61.33
7/26/2013,3775,63.33
7/26/2013,3819,64.33
7/26/2013,3815,66.00
7/26/2013,3808,68.33
7/26/2013,3759,70.00
7/26/2013,3724,71.33
7/26/2013,3713,71.00
7/26/2013,3718,72.33
7/26/2013,3674,73.00
7/26/2013,3617,73.00
7/26/2013,3627,71.00
7/26/2013,3504,69.00
7/26/2013,3212,66.67
7/26/2013,2921,65.00
7/27/2013,2685,63.67
7/27/2013,2552,63.00
7/27/2013,2468,61.67
7/27/2013,2430,61.00
7/27/2013,2441,58.67
7/27/2013,2490,57.67
7/27/2013,2641,56.67
7/27/2013,2935,61.00
7/27/2013,3245,65.00
7/27/2013,3457,69.67
7/27/2013,3588,73.33
7/27/2013,3658,76.00
7/27/2013,3712,78.33
7/27/2013,3711,79.67
7/27/2013,3724,80.33
7/27/2013,3765,81.67
7/27/2013,3826,81.33
7/27/2013,3868,80.33
7/27/2013,3835,80.00
7/27/2013,3762,76.33
7/27/2013,3795,74.00
7/27/2013,3676,71.00
7/27/2013,3368,69.33
7/27/2013,3049,67.67
7/28/2013,2812,66.67
7/28/2013,2672,66.33
7/28/2013,2572,64.67
7/28/2013,2529,65.67
7/28/2013,2516,63.33
7/28/2013,2542,63.67
7/28/2013,2646,63.67
7/28/2013,2864,65.33
7/28/2013,3154,66.67
7/28/2013,3393,68.00
7/28/2013,3554,71.00
7/28/2013,3663,71.67
7/28/2013,3723,73.00
7/28/2013,3734,74.33
7/28/2013,3737,74.33
7/28/2013,3720,74.33
7/28/2013,3764,73.00
7/28/2013,3833,72.00
7/28/2013,3829,71.00
7/28/2013,3802,69.67
7/28/2013,3782,69.00
7/28/2013,3565,67.67
7/28/2013,3235,67.67
7/28/2013,2959,67.00
7/29/2013,2782,67.00
7/29/2013,2675,66.00
7/29/2013,2622,64.67
7/29/2013,2601,64.00
7/29/2013,2684,64.33
7/29/2013,2887,63.67
7/29/2013,3210,63.67
7/29/2013,3543,64.33
7/29/2013,3780,65.00
7/29/2013,3955,67.33
7/29/2013,4086,68.33
7/29/2013,4183,70.67
7/29/2013,4224,73.33
7/29/2013,4278,75.00
7/29/2013,4291,75.00
7/29/2013,4285,78.00
7/29/2013,4289,80.67
7/29/2013,4258,76.00
7/29/2013,4219,72.00
7/29/2013,4115,72.67
7/29/2013,4074,69.00
7/29/2013,3860,68.67
7/29/2013,3475,66.67
7/29/2013,3120,65.67
7/30/2013,2875,65.00
7/30/2013,2729,63.00
7/30/2013,2651,62.00
7/30/2013,2619,61.33
7/30/2013,2681,60.67
7/30/2013,2830,59.67
7/30/2013,3141,59.00
7/30/2013,3493,61.67
7/30/2013,3718,66.33
7/30/2013,3893,68.67
7/30/2013,4031,72.00
7/30/2013,4086,74.00
7/30/2013,4105,75.00
7/30/2013,4126,77.00
7/30/2013,4125,77.00
7/30/2013,4127,78.67
7/30/2013,4144,77.67
7/30/2013,4148,78.33
7/30/2013,4097,77.67
7/30/2013,3984,75.67
7/30/2013,3974,73.00
7/30/2013,3772,68.67
7/30/2013,3402,65.67
7/30/2013,3047,63.67
7/31/2013,2799,62.00
7/31/2013,2656,61.67
7/31/2013,2574,59.33
7/31/2013,2549,59.00
7/31/2013,2613,58.00
7/31/2013,2784,57.00
7/31/2013,3109,56.67
7/31/2013,3459,60.00
7/31/2013,3694,65.67
7/31/2013,3857,69.67
7/31/2013,3981,72.67
7/31/2013,4053,75.00
7/31/2013,4086,76.67
7/31/2013,4136,78.00
7/31/2013,4178,79.00
7/31/2013,4175,78.33
7/31/2013,4189,78.67
7/31/2013,4172,78.00
7/31/2013,4097,77.33
7/31/2013,3987,75.67
7/31/2013,4005,72.33
7/31/2013,3813,70.33
7/31/2013,3432,68.67
7/31/2013,3074,68.00
8/1/2013,2820,66.00
8/1/2013,2679,65.33
8/1/2013,2609,63.67
8/1/2013,2573,63.33
8/1/2013,2623,61.67
8/1/2013,2797,61.00
8/1/2013,3124,59.00
8/1/2013,3488,62.33
8/1/2013,3753,66.67
8/1/2013,3938,70.33
8/1/2013,4093,73.33
8/1/2013,4177,77.33
8/1/2013,4210,77.33
8/1/2013,4252,78.00
8/1/2013,4214,77.33
8/1/2013,4163,74.00
8/1/2013,4134,73.33
8/1/2013,4118,71.33
8/1/2013,4053,69.33
8/1/2013,3989,69.33
8/1/2013,3972,68.67
8/1/2013,3757,68.00
8/1/2013,3413,67.67
8/1/2013,3066,67.00
8/2/2013,2840,66.33
8/2/2013,2726,65.00
8/2/2013,2657,64.00
8/2/2013,2634,64.00
8/2/2013,2693,64.33
8/2/2013,2875,64.33
8/2/2013,3186,64.33
8/2/2013,3495,64.33
8/2/2013,3711,65.00
8/2/2013,3870,67.00
8/2/2013,3997,69.33
8/2/2013,4063,72.33
8/2/2013,4098,74.00
8/2/2013,4138,76.67
8/2/2013,4143,79.00
8/2/2013,4117,79.67
8/2/2013,4074,78.67
8/2/2013,4042,77.67
8/2/2013,3966,77.67
8/2/2013,3849,74.67
8/2/2013,3857,72.00
8/2/2013,3701,69.00
8/2/2013,3390,65.67
8/2/2013,3050,64.33
8/3/2013,2809,62.33
8/3/2013,2655,63.33
8/3/2013,2560,62.33
8/3/2013,2517,61.00
8/3/2013,2523,60.67
8/3/2013,2588,59.33
8/3/2013,2717,59.33
8/3/2013,2972,61.00
8/3/2013,3240,62.67
8/3/2013,3445,64.33
8/3/2013,3557,67.33
8/3/2013,3614,71.33
8/3/2013,3609,73.33
8/3/2013,3590,75.33
8/3/2013,3558,76.67
8/3/2013,3563,76.67
8/3/2013,3615,76.67
8/3/2013,3662,76.67
8/3/2013,3644,76.00
8/3/2013,3553,74.00
